Date,Open,High,Low,Close,Adj Close,Volume
2008-10-10,2.07,2.55,1.88,1.99,1.530474,196889000
2008-10-13,2.98,2.98,2.31,2.39,1.838108,121924900
2008-10-14,2.97,2.97,2.4,2.45,1.884252,82762600
2008-10-15,2.52,2.55,2.29,2.3,1.76889,54074200
2008-10-16,2.48,2.48,2.05,2.27,1.7458169999999997,69338900
2008-10-17,2.25,2.54,2.16,2.43,1.868871,65637000
2008-10-20,2.55,2.61,2.32,2.33,1.7919619999999998,45017700
2008-10-21,2.22,2.31,2.13,2.17,1.668909,51397400
2008-10-22,2.19,2.21,2.07,2.1,1.615073,43730200
2008-10-23,2.16,2.16,1.92,2.0,1.538165,71762400
2008-10-24,1.84,2.08,1.8,2.01,1.545856,65620400
2008-10-27,2.05,2.09,1.94,2.03,1.561237,35707500
2008-10-28,2.2,2.24,2.08,2.15,1.6535279999999999,58590200
2008-10-29,2.19,2.28,2.1,2.16,1.661218,77508000
2008-10-30,2.27,2.28,2.11,2.28,1.753508,65288100
2008-10-31,2.21,2.3,2.17,2.19,1.684291,64651600
2008-11-03,2.25,2.25,2.11,2.13,1.6381459999999999,46924900
2008-11-04,2.22,2.23,2.13,2.16,1.661218,63228200
2008-11-05,2.23,2.23,2.06,2.09,1.6073819999999999,51555200
2008-11-06,2.11,2.12,1.87,1.98,1.522784,90846500
2008-11-07,2.03,2.1,1.84,2.02,1.553547,93875900
2008-11-10,2.08,2.12,1.9,1.93,1.484329,57943100
2008-11-11,1.99,2.0,1.72,1.8,1.384348,72447400
2008-11-12,1.99,2.0,1.83,1.84,1.4151120000000001,50057500
2008-11-13,1.9,1.93,1.74,1.9,1.461257,47082700
2008-11-14,1.86,1.89,1.79,1.8,1.384348,35717500
2008-11-17,1.86,1.88,1.72,1.72,1.322822,39304700
2008-11-18,1.76,1.77,1.56,1.68,1.292058,51644300
2008-11-19,1.65,1.71,1.21,1.26,0.969044,127672300
2008-11-20,1.31,1.87,1.01,1.39,1.069025,198781000
2008-11-21,1.47,1.55,1.25,1.43,1.099788,132027100
2008-11-24,1.78,1.85,1.4,1.56,1.199769,131077000
2008-11-25,1.69,1.72,1.58,1.66,1.276677,79911700
2008-11-26,1.72,2.23,1.69,2.15,1.6535279999999999,172837700
2008-11-28,2.47,2.74,2.32,2.69,2.068833,118416200
2008-12-01,3.0,3.01,2.02,2.55,1.9611599999999998,291750200
2008-12-02,2.7,2.9,2.58,2.7,2.076523,198296700
2008-12-03,2.78,2.97,2.68,2.85,2.1918849999999996,152252100
2008-12-04,2.82,2.96,2.51,2.66,2.04576,140900800
2008-12-05,2.7,2.88,2.62,2.72,2.091905,98880500
2008-12-08,3.2,3.54,2.81,3.38,2.5994990000000002,268029900
2008-12-09,3.28,3.32,3.02,3.23,2.484136,137306000
2008-12-10,3.38,3.42,3.01,3.25,2.499518,141141500
2008-12-11,3.12,3.14,2.82,2.9,2.230339,92690800
2008-12-12,2.19,3.21,2.12,3.04,2.338011,210854400
2008-12-15,3.18,3.25,3.07,3.18,2.4456830000000003,69622800
2008-12-16,3.25,3.25,3.1,3.13,2.407228,59928300
2008-12-17,3.13,3.17,3.08,3.14,2.414919,52036400
2008-12-18,3.14,3.14,2.69,2.84,2.1841939999999997,108792100
2008-12-19,3.2,3.25,2.75,2.95,2.2687939999999998,143907300
2008-12-22,2.9,2.9,2.55,2.59,1.9919229999999999,67578200
2008-12-23,2.48,2.51,2.13,2.19,1.684291,103725200
2008-12-24,2.21,2.25,2.07,2.11,1.6227639999999999,37139100
2008-12-26,2.23,2.35,2.21,2.29,1.7611990000000002,40768200
2008-12-29,2.41,2.45,2.12,2.22,1.7073639999999999,46999500
2008-12-30,2.34,2.34,2.2,2.29,1.7611990000000002,39225700
2008-12-31,2.29,2.3,2.2,2.29,1.7611990000000002,39759600
2009-01-02,2.3,2.49,2.28,2.46,1.891943,42052300
2009-01-05,2.42,2.64,2.31,2.58,1.984232,73031000
2009-01-06,2.64,2.85,2.63,2.76,2.122668,58945900
2009-01-07,2.72,2.82,2.62,2.69,2.068833,43931200
2009-01-08,2.62,2.7,2.5,2.69,2.068833,51174500
2009-01-09,2.63,2.73,2.59,2.63,2.022686,39831800
2009-01-12,2.69,2.69,2.52,2.64,2.030379,47682700
2009-01-13,2.6,2.64,2.42,2.48,1.907325,40477200
2009-01-14,2.41,2.43,2.19,2.26,1.738127,56635600
2009-01-15,2.27,2.35,2.05,2.23,1.715054,69594900
2009-01-16,2.34,2.36,2.06,2.19,1.684291,60086400
2009-01-20,2.22,2.25,2.05,2.13,1.6381459999999999,51647400
2009-01-21,2.18,2.19,2.0,2.09,1.6073819999999999,75295100
2009-01-22,2.04,2.07,1.9,1.94,1.4920200000000001,52683400
2009-01-23,1.9,1.93,1.8,1.8,1.384348,71025700
2009-01-26,1.99,2.06,1.87,1.94,1.4920200000000001,50898200
2009-01-27,2.02,2.04,1.94,1.97,1.515093,31112400
2009-01-28,2.04,2.06,1.98,2.03,1.561237,34869200
2009-01-29,2.03,2.03,1.95,1.95,1.499711,30930500
2009-01-30,1.99,1.99,1.85,1.87,1.438184,35463000
2009-02-02,1.86,1.93,1.81,1.88,1.445875,32294600
2009-02-03,1.92,1.97,1.81,1.96,1.5074020000000001,34099500
2009-02-04,1.98,2.02,1.92,1.95,1.499711,24203700
2009-02-05,1.94,1.97,1.86,1.93,1.484329,17335100
2009-02-06,1.94,1.99,1.9,1.94,1.4920200000000001,21389600
2009-02-09,1.96,1.96,1.84,1.9,1.461257,27266900
2009-02-10,1.91,1.92,1.82,1.82,1.39973,28273800
2009-02-11,1.85,1.88,1.8,1.85,1.422803,30214000
2009-02-12,1.83,1.85,1.75,1.79,1.376657,23422600
2009-02-13,1.82,1.83,1.72,1.76,1.353585,23009400
2009-02-17,1.7,1.75,1.61,1.69,1.29975,32860300
2009-02-18,1.78,1.79,1.63,1.67,1.284368,25051400
2009-02-19,1.69,1.7,1.61,1.63,1.2536049999999999,19034200
2009-02-20,1.6,1.61,1.5,1.58,1.21515,37900600
2009-02-23,1.65,1.91,1.61,1.73,1.3305129999999998,44460600
2009-02-24,1.8,2.0,1.8,2.0,1.538165,35167600
2009-02-25,2.1,2.16,2.0,2.01,1.545856,54368900
2009-02-26,2.08,2.09,1.81,1.98,1.522784,32307100
2009-02-27,1.93,2.0,1.8,2.0,1.538165,31512500
2009-03-02,1.91,1.94,1.83,1.88,1.445875,19605600
2009-03-03,1.91,1.91,1.8,1.81,1.392039,15442700
2009-03-04,1.9,1.9,1.83,1.87,1.438184,22404200
2009-03-05,1.75,2.0,1.73,1.81,1.392039,47498200
2009-03-06,1.83,1.91,1.65,1.7,1.30744,35136700
2009-03-09,1.78,1.85,1.7,1.74,1.3382040000000002,32278900
2009-03-10,1.85,1.89,1.81,1.85,1.422803,31181300
2009-03-11,1.91,2.0,1.87,1.96,1.5074020000000001,43503700
2009-03-12,1.98,2.1,1.98,2.1,1.615073,46652500
2009-03-13,2.19,2.25,2.12,2.19,1.684291,53675700
2009-03-16,2.28,2.3,2.09,2.1,1.615073,44196000
2009-03-17,2.17,2.3,2.11,2.28,1.753508,43181500
2009-03-18,2.28,2.65,2.28,2.47,1.899634,92775500
2009-03-19,2.77,2.78,2.28,2.51,1.9303970000000001,61243500
2009-03-20,2.7,2.75,2.52,2.75,2.114977,57202300
2009-03-23,2.88,2.9,2.8,2.9,2.230339,45286800
2009-03-24,2.83,2.95,2.76,2.86,2.199575,40512400
2009-03-25,2.9,2.99,2.76,2.77,2.130358,51384500
2009-03-26,2.9,2.94,2.81,2.94,2.261103,38757300
2009-03-27,2.96,2.98,2.82,2.84,2.1841939999999997,32074900
2009-03-30,2.73,2.88,2.38,2.76,2.122668,63985300
2009-03-31,2.84,2.87,2.63,2.63,2.022686,45913600
2009-04-01,2.56,2.8,2.4,2.74,2.107286,68271500
2009-04-02,2.89,2.95,2.83,2.91,2.238029,68130500
2009-04-03,2.93,3.25,2.91,3.25,2.499518,111824600
2009-04-06,3.27,4.0,3.25,3.77,2.899441,231439200
2009-04-07,3.7,3.74,3.36,3.49,2.684098,112627100
2009-04-08,3.67,4.05,3.53,3.95,3.037876,261067600
2009-04-09,4.22,4.41,4.03,4.24,3.26091,131505500
2009-04-13,4.25,4.32,4.03,4.26,3.2762919999999998,73962500
2009-04-14,4.28,4.33,4.15,4.3,3.307055,64229300
2009-04-15,4.23,4.25,3.75,4.04,3.107093,88312500
2009-04-16,4.12,4.2,3.95,4.16,3.199383,59376500
2009-04-17,4.19,4.21,3.97,4.0,3.07633,55084300
2009-04-20,3.91,3.91,3.61,3.69,2.837915,57797600
2009-04-21,3.53,3.84,3.27,3.8,2.922513,93851900
2009-04-22,4.1,4.42,4.05,4.28,3.2916730000000003,145386500
2009-04-23,4.43,4.51,4.31,4.49,3.45318,115728000
2009-04-24,5.33,5.45,4.96,5.0,3.845412,287772600
2009-04-27,5.07,5.42,5.02,5.11,3.930012,111424500
2009-04-28,5.08,5.4,5.01,5.19,3.991539,73139000
2009-04-29,5.32,5.45,5.28,5.45,4.191498999999999,70786300
2009-04-30,5.58,5.99,5.57,5.98,4.599113,186983700
2009-05-01,5.99,6.0,5.56,5.69,4.376079,102853400
2009-05-04,5.9,5.94,5.75,5.88,4.522206,58158000
2009-05-05,5.82,5.91,5.6,5.85,4.4991330000000005,70335000
2009-05-06,5.91,6.29,5.9,6.26,4.814456,95547300
2009-05-07,6.51,6.54,5.65,6.06,4.660641,95031100
2009-05-08,6.19,6.3,6.03,6.24,4.799075,63884500
2009-05-11,6.09,6.26,5.88,6.08,4.6760209999999995,64849100
2009-05-12,5.74,5.77,5.01,5.01,3.853104,217074100
2009-05-13,4.77,4.97,4.71,4.96,3.8146489999999997,541175600
2009-05-14,5.16,5.36,4.99,5.16,3.968465,207354400
2009-05-15,5.22,5.5,5.22,5.49,4.222262000000001,128733300
2009-05-18,5.69,5.7,5.29,5.5,4.229954,121707300
2009-05-19,5.49,5.69,5.33,5.63,4.329934,92782500
2009-05-20,5.66,5.75,5.33,5.41,4.160736,95454300
2009-05-21,5.25,5.39,5.06,5.33,4.099208999999999,78529400
2009-05-22,5.37,5.37,5.1,5.26,4.0453730000000006,50019900
2009-05-26,5.16,5.41,5.1,5.4,4.153046,66346400
2009-05-27,5.48,5.53,5.25,5.34,4.106901000000001,55302600
2009-05-28,5.41,5.56,5.25,5.56,4.276098999999999,63255100
2009-05-29,5.58,5.75,5.41,5.75,4.422225,99306500
2009-06-01,5.95,6.23,5.88,6.13,4.714476,111714500
2009-06-02,6.17,6.46,6.03,6.41,4.929818,134751900
2009-06-03,6.3,6.31,5.96,6.18,4.75293,111423600
2009-06-04,6.18,6.4,6.17,6.36,4.891365,83850700
2009-06-05,6.47,6.53,6.22,6.36,4.891365,85658900
2009-06-08,6.21,6.46,6.06,6.38,4.906746,85590400
2009-06-09,6.38,6.44,6.18,6.26,4.814456,84569400
2009-06-10,6.32,6.43,6.11,6.19,4.760622,90297100
2009-06-11,6.15,6.24,5.75,5.98,4.599113,133040800
2009-06-12,6.01,6.15,5.92,6.11,4.699095,54584200
2009-06-15,6.02,6.04,5.8,5.93,4.560658999999999,65242800
2009-06-16,5.94,5.95,5.52,5.67,4.360697,87214100
2009-06-17,5.64,5.85,5.3,5.71,4.391462000000001,87747800
2009-06-18,5.78,5.81,5.52,5.68,4.3683879999999995,57600300
2009-06-19,5.73,5.96,5.69,5.72,4.399151,69582800
2009-06-22,5.67,5.79,5.37,5.38,4.137665,57636000
2009-06-23,5.43,5.59,5.21,5.53,4.2530269999999994,60592700
2009-06-24,5.66,5.9,5.51,5.63,4.329934,72264800
2009-06-25,5.57,5.75,5.37,5.68,4.3683879999999995,62899600
2009-06-26,5.65,5.8,5.55,5.61,4.314554,68304000
2009-06-29,5.66,5.96,5.6,5.78,4.445296,73552300
2009-06-30,5.96,6.16,5.86,6.07,4.668332,85531400
2009-07-01,6.12,6.25,5.89,5.91,4.545277,95888300
2009-07-02,5.83,6.08,5.55,5.89,4.529896,73694800
2009-07-06,5.87,6.05,5.68,5.75,4.422225,73705200
2009-07-07,5.74,5.75,5.51,5.53,4.2530269999999994,68322000
2009-07-08,5.55,5.61,5.24,5.35,4.114591000000001,67379800
2009-07-09,5.46,5.76,5.32,5.63,4.329934,60243600
2009-07-10,5.53,5.75,5.52,5.72,4.399151,47272700
2009-07-13,5.72,5.74,5.51,5.69,4.376079,46062800
2009-07-14,5.69,5.89,5.6,5.84,4.491442,56107600
2009-07-15,5.98,6.06,5.91,6.05,4.65295,64814100
2009-07-16,5.98,6.14,5.84,6.13,4.714476,66541300
2009-07-17,6.15,6.22,6.03,6.14,4.722167,62832200
2009-07-20,6.2,6.3,6.13,6.19,4.760622,64037800
2009-07-21,6.28,6.3,6.04,6.2,4.768311,57398800
2009-07-22,6.17,6.48,6.13,6.38,4.906746,91813000
2009-07-23,6.94,7.1,6.65,6.98,5.368196,269099700
2009-07-24,6.9,6.92,6.7,6.78,5.21438,99700500
2009-07-27,6.83,7.29,6.72,7.27,5.59123,104647700
2009-07-28,7.2,7.28,7.05,7.14,5.49125,68800900
2009-07-29,7.08,7.32,6.99,7.12,5.475867,74129700
2009-07-30,7.28,7.48,7.18,7.39,5.683518,88741000
2009-07-31,7.46,8.0,7.43,8.0,6.152661,156355300
2009-08-03,8.65,8.86,8.3,8.33,6.406458,246431700
2009-08-04,8.4,8.51,8.09,8.3,6.383386,122641600
2009-08-05,8.51,8.58,8.32,8.44,6.491054,97215300
2009-08-06,8.52,8.55,7.91,8.07,6.206496,132529500
2009-08-07,8.33,8.34,8.0,8.01,6.160351,95304700
2009-08-10,7.94,7.96,7.62,7.72,5.937317,90356700
2009-08-11,7.65,7.93,7.64,7.81,6.006533999999999,81695400
2009-08-12,7.85,7.97,7.69,7.7,5.921936,73805300
2009-08-13,7.85,7.92,7.7,7.9,6.075752,88102900
2009-08-14,7.98,8.01,7.75,7.83,6.021916,58019400
2009-08-17,7.51,7.62,7.13,7.37,5.668138,78689300
2009-08-18,7.52,7.75,7.48,7.64,5.87579,72395500
2009-08-19,7.5,7.75,7.5,7.65,5.8834800000000005,47417600
2009-08-20,7.7,7.74,7.66,7.68,5.906553,29608300
2009-08-21,7.79,7.83,7.62,7.74,5.9527,55283300
2009-08-24,7.75,7.81,7.31,7.41,5.6989019999999995,93581500
2009-08-25,7.43,7.65,7.43,7.59,5.837336,53545700
2009-08-26,7.61,7.64,7.41,7.61,5.852718,44502200
2009-08-27,7.66,7.71,7.46,7.67,5.898861,62564800
2009-08-28,7.73,7.8,7.69,7.73,5.9450080000000005,44250400
2009-08-31,7.6,7.64,7.47,7.6,5.845027,43810500
2009-09-01,7.51,7.77,7.13,7.24,5.568157,102771300
2009-09-02,7.18,7.21,6.87,7.03,5.40665,65920200
2009-09-03,7.14,7.52,6.97,7.48,5.752738,87169900
2009-09-04,7.49,7.55,7.27,7.43,5.714283,42539800
2009-09-08,7.53,7.55,7.27,7.3,5.614303,45485800
2009-09-09,7.32,7.52,7.25,7.39,5.683518,47496100
2009-09-10,7.43,7.48,7.35,7.44,5.721973,34041200
2009-09-11,7.46,7.54,7.3,7.33,5.637373999999999,48787900
2009-09-14,7.3,7.4,7.18,7.39,5.683518,34515900
2009-09-15,7.39,7.44,7.2,7.2,5.537394,50771500
2009-09-16,7.34,7.36,7.02,7.15,5.498941,107442600
2009-09-17,7.05,7.25,6.85,6.92,5.322051,103372300
2009-09-18,6.99,7.06,6.93,6.94,5.337432,53331300
2009-09-21,6.88,6.92,6.75,6.83,5.252834,52822200
2009-09-22,6.92,7.09,6.9,7.01,5.39127,55582000
2009-09-23,7.2,7.59,7.18,7.36,5.660448000000001,139234200
2009-09-24,7.53,7.55,7.21,7.33,5.637373999999999,88410600
2009-09-25,7.34,7.46,7.2,7.29,5.606611,61908900
2009-09-28,7.36,7.5,7.33,7.49,5.760428,45883900
2009-09-29,7.49,7.5,7.36,7.45,5.729664,46727700
2009-09-30,7.48,7.5,7.14,7.21,5.545083999999999,95959600
2009-10-01,7.18,7.25,6.97,6.97,5.360505,101530900
2009-10-02,6.81,6.99,6.61,6.84,5.260525,55825100
2009-10-05,6.94,7.08,6.84,7.05,5.422032,42693000
2009-10-06,7.18,7.22,7.04,7.14,5.49125,48500800
2009-10-07,7.11,7.14,7.0,7.13,5.483558,33869000
2009-10-08,7.19,7.27,7.11,7.18,5.522012,78355000
2009-10-09,7.15,7.16,7.05,7.12,5.475867,32603200
2009-10-12,7.19,7.83,7.16,7.62,5.860409,152372700
2009-10-13,7.58,7.88,7.51,7.62,5.860409,100372000
2009-10-14,7.8,7.81,7.61,7.66,5.891171,58858200
2009-10-15,7.61,7.74,7.61,7.66,5.891171,40371200
2009-10-16,7.56,7.59,7.4,7.42,5.706592,47371300
2009-10-19,7.54,7.68,7.42,7.57,5.821954,62833900
2009-10-20,7.66,7.83,7.65,7.71,5.929626,50104000
2009-10-21,7.69,7.98,7.65,7.78,5.983462,69777200
2009-10-22,7.73,7.87,7.62,7.76,5.968081,53432400
2009-10-23,7.82,7.84,7.55,7.63,5.868098000000001,47705600
2009-10-26,7.7,7.84,7.4,7.47,5.7450470000000005,60580400
2009-10-27,7.48,7.53,7.17,7.33,5.637373999999999,72962600
2009-10-28,7.27,7.34,6.89,6.96,5.3528150000000005,94665300
2009-10-29,7.14,7.35,7.06,7.3,5.614303,69469900
2009-10-30,7.28,7.3,6.81,7.0,5.383579,95736100
2009-11-02,7.73,7.84,7.35,7.58,5.829644999999999,208424500
2009-11-03,7.35,7.67,7.31,7.44,5.721973,193783100
2009-11-04,7.35,7.43,7.24,7.27,5.59123,240095200
2009-11-05,7.36,7.5,7.32,7.45,5.729664,125050200
2009-11-06,7.4,7.75,7.34,7.75,5.960389,159975800
2009-11-09,7.78,8.18,7.75,8.18,6.291094999999999,203287900
2009-11-10,8.15,8.35,8.04,8.24,6.337241000000001,136649800
2009-11-11,8.33,8.4,8.26,8.33,6.406458,89390000
2009-11-12,8.25,8.44,8.17,8.2,6.306476,86560300
2009-11-13,8.25,8.45,8.24,8.41,6.467983,86202200
2009-11-16,8.51,8.79,8.5,8.71,6.698709,121719000
2009-11-17,8.78,9.0,8.75,8.98,6.906361,126809600
2009-11-18,9.0,9.14,8.8,8.94,6.875597,120432800
2009-11-19,8.82,8.82,8.55,8.73,6.714091000000001,90625800
2009-11-20,8.63,8.78,8.58,8.64,6.644872,59314700
2009-11-23,8.84,8.91,8.67,8.73,6.714091000000001,61341800
2009-11-24,8.8,8.83,8.65,8.81,6.775617,47088400
2009-11-25,8.87,8.9,8.76,8.81,6.775617,26922600
2009-11-27,8.5,8.81,8.4,8.73,6.714091000000001,42184800
2009-11-30,8.78,8.93,8.67,8.89,6.837144,58900100
2009-12-01,9.01,9.07,8.81,8.88,6.829453999999999,104011700
2009-12-02,8.94,9.07,8.91,9.01,6.929433,63656600
2009-12-03,9.05,9.11,8.89,8.94,6.875597,57935400
2009-12-04,9.1,9.14,8.78,8.94,6.875597,79533500
2009-12-07,8.9,9.0,8.8,8.91,6.852523,41476300
2009-12-08,8.87,8.89,8.76,8.82,6.783308,57473000
2009-12-09,8.87,9.01,8.8,8.86,6.814072,52852400
2009-12-10,8.94,9.09,8.9,9.05,6.960196000000001,63643700
2009-12-11,9.09,9.1,8.98,9.0,6.921742,63474700
2009-12-14,9.0,9.1,8.97,9.08,6.983267999999999,37983700
2009-12-15,9.04,9.46,9.03,9.39,7.221686,109417900
2009-12-16,9.44,9.64,9.41,9.49,7.298591,71460500
2009-12-17,9.49,9.56,9.33,9.39,7.221686,55724600
2009-12-18,9.56,9.73,9.47,9.68,7.444717999999999,88033100
2009-12-21,9.77,9.8,9.63,9.67,7.4370270000000005,53335700
2009-12-22,9.79,9.9,9.71,9.9,7.613917,50860300
2009-12-23,10.01,10.11,9.93,10.08,7.752353,64815000
2009-12-24,10.17,10.2,10.06,10.13,7.790807000000001,24895700
2009-12-28,10.18,10.37,10.15,10.2,7.844641,53979900
2009-12-29,10.27,10.29,10.09,10.11,7.775424,40821600
2009-12-30,10.05,10.08,9.89,9.99,7.683134,46699600
2009-12-31,10.04,10.06,9.92,10.0,7.690824,31253700
2010-01-04,10.17,10.28,10.05,10.28,7.906167999999999,60855800
2010-01-05,10.45,11.24,10.4,10.96,8.429146000000001,215620200
2010-01-06,11.21,11.46,11.13,11.37,8.744469,200070600
2010-01-07,11.46,11.69,11.32,11.66,8.9675,130201700
2010-01-08,11.67,11.74,11.46,11.69,8.990575999999999,130463000
2010-01-11,11.9,12.14,11.78,12.11,9.313588000000001,170626200
2010-01-12,11.98,12.03,11.72,11.87,9.129010000000001,162995900
2010-01-13,11.91,11.93,11.47,11.68,8.982884,154527100
2010-01-14,11.65,11.86,11.51,11.76,9.044413,116531200
2010-01-15,11.74,11.76,11.55,11.6,8.921357,96149800
2010-01-19,11.51,11.83,11.46,11.75,9.036719999999999,65934000
2010-01-20,11.68,11.69,11.5,11.51,8.852139,71649500
2010-01-21,11.53,11.62,11.01,11.18,8.598342,121451400
2010-01-22,11.01,11.12,10.41,10.52,8.090746000000001,161530100
2010-01-25,10.73,11.1,10.61,11.03,8.48298,121621500
2010-01-26,11.17,11.46,11.07,11.19,8.606033,108250500
2010-01-27,11.57,11.62,11.22,11.55,8.882900999999999,105091600
2010-01-28,11.9,11.95,11.27,11.41,8.775228,203320000
2010-01-29,11.6,11.61,10.7,10.84,8.336856,159741200
2010-02-01,11.14,11.18,10.93,11.12,8.552197,82748200
2010-02-02,11.26,11.52,11.19,11.39,8.759849,119714900
2010-02-03,11.49,11.66,11.42,11.64,8.952117999999999,90125500
2010-02-04,11.49,11.53,11.0,11.06,8.506053999999999,129792200
2010-02-05,10.97,11.11,10.49,10.91,8.390692999999999,181535200
2010-02-08,11.09,11.32,10.88,10.97,8.436836999999999,92031400
2010-02-09,11.18,11.22,11.02,11.15,8.575271,83207100
2010-02-10,11.12,11.14,10.9,10.94,8.413763000000001,73395600
2010-02-11,11.0,11.19,10.88,11.18,8.598342,65116200
2010-02-12,10.92,11.18,10.85,11.12,8.552197,69465400
2010-02-16,11.21,11.38,11.11,11.32,8.706014,62537500
2010-02-17,11.43,11.52,11.35,11.49,8.836758,65983200
2010-02-18,11.41,11.48,11.29,11.38,8.752158,53406800
2010-02-19,11.35,11.4,11.26,11.29,8.682941,46990000
2010-02-22,11.36,11.38,11.18,11.21,8.621414999999999,41993100
2010-02-23,11.18,11.63,11.15,11.6,8.921357,114688400
2010-02-24,11.72,11.88,11.65,11.73,9.021339,84200800
2010-02-25,11.53,11.83,11.4,11.78,9.059792,83114500
2010-02-26,11.83,11.85,11.61,11.74,9.02903,72368400
2010-03-01,11.81,12.42,11.75,12.41,9.544313,142605500
2010-03-02,12.62,12.68,12.18,12.22,9.39819,193706600
2010-03-03,12.46,12.83,12.35,12.69,9.759658,157004600
2010-03-04,12.78,12.8,12.52,12.79,9.836565,89836800
2010-03-05,12.92,13.04,12.83,13.0,9.998073,106920600
2010-03-08,12.94,12.96,12.79,12.93,9.944238,78903200
2010-03-09,12.83,13.03,12.73,12.8,9.844255,83934300
2010-03-10,12.88,12.95,12.8,12.82,9.859636,56850600
2010-03-11,12.79,12.97,12.75,12.91,9.928855,59274700
2010-03-12,13.02,13.37,12.98,13.34,10.259561999999999,104771000
2010-03-15,13.46,13.63,13.32,13.4,10.305707,95072200
2010-03-16,13.49,13.51,13.32,13.49,10.374924,74692700
2010-03-17,13.55,14.15,13.55,14.1,10.844064,137318700
2010-03-18,14.23,14.54,13.65,13.73,10.559502,235094400
2010-03-19,13.29,13.92,13.04,13.29,10.221105999999999,252411200
2010-03-22,12.98,14.0,12.81,13.99,10.759463,170576100
2010-03-23,14.17,14.3,13.81,13.9,10.690246,167002400
2010-03-24,13.77,14.05,13.76,13.9,10.690246,91765400
2010-03-25,14.05,14.12,13.76,13.8,10.613337,88909300
2010-03-26,13.89,13.98,13.76,13.86,10.659483999999999,60400400
2010-03-29,13.7,13.88,13.39,13.57,10.43645,158225000
2010-03-30,13.55,13.64,13.18,13.28,10.213415,142055200
2010-03-31,12.82,12.95,12.42,12.57,9.667367,433659100
2010-04-01,12.84,12.95,12.58,12.63,9.713512,212952100
2010-04-05,12.89,12.92,12.76,12.77,9.821183,88957200
2010-04-06,12.78,12.88,12.6,12.7,9.767347000000001,76423800
2010-04-07,12.69,12.82,12.53,12.58,9.675059,88112400
2010-04-08,12.55,12.71,12.34,12.63,9.713512,77491400
2010-04-09,12.73,12.84,12.61,12.72,9.78273,60408600
2010-04-12,12.72,12.81,12.64,12.77,9.821183,50783100
2010-04-13,12.75,12.89,12.71,12.79,9.836565,71008500
2010-04-14,12.92,13.43,12.86,13.35,10.267253,153602100
2010-04-15,13.42,13.88,13.41,13.76,10.582576,159110500
2010-04-16,13.84,13.92,13.3,13.42,10.321083999999999,149640000
2010-04-19,13.38,13.75,13.36,13.6,10.459522,95855100
2010-04-20,13.72,13.94,13.67,13.91,10.697935000000001,75630700
2010-04-21,14.02,14.15,13.92,14.13,10.867136,120284000
2010-04-22,14.0,14.23,13.85,14.2,10.920973,93331100
2010-04-23,14.22,14.39,14.11,14.21,10.928659,92002200
2010-04-26,14.39,14.57,14.28,14.46,11.120934,123029200
2010-04-27,14.44,14.5,13.15,13.57,10.43645,292667400
2010-04-28,13.39,13.45,12.9,13.25,10.190344,208023500
2010-04-29,13.45,13.7,13.38,13.58,10.444139,110114400
2010-04-30,13.64,13.73,12.96,13.02,10.013453,146322900
2010-05-03,13.18,13.49,13.18,13.3,10.228798,106416800
2010-05-04,13.07,13.08,12.75,12.85,9.882710000000001,123207400
2010-05-05,12.32,12.7,11.59,12.34,9.490478999999999,198525600
2010-05-06,12.17,12.51,10.59,11.78,9.059792,237094700
2010-05-07,11.95,11.97,10.95,11.51,8.852139,261066500
2010-05-10,12.54,12.56,12.02,12.15,9.344353,134388700
2010-05-11,11.99,12.56,11.85,12.31,9.467404,125738800
2010-05-12,12.57,12.71,12.49,12.68,9.751966,102657000
2010-05-13,12.87,12.87,12.32,12.42,9.552005,100156000
2010-05-14,12.25,12.35,11.87,12.11,9.313588000000001,105856000
2010-05-17,12.08,12.18,11.49,11.95,9.190536,108686700
2010-05-18,12.15,12.18,11.45,11.55,8.882900999999999,101309100
2010-05-19,11.3,11.66,11.11,11.55,8.882900999999999,132864400
2010-05-20,11.04,11.3,10.76,10.8,8.306092,156449200
2010-05-21,10.25,11.3,10.17,11.26,8.659867,174455100
2010-05-24,11.29,11.44,11.01,11.01,8.467601,90998300
2010-05-25,10.47,11.05,10.42,11.02,8.47529,137858600
2010-05-26,11.45,11.82,11.35,11.39,8.759849,146872000
2010-05-27,11.85,12.0,11.66,11.99,9.221299,90700800
2010-05-28,12.05,12.08,11.62,11.73,9.021339,78823400
2010-06-01,11.5,11.88,11.38,11.41,8.775228,80977300
2010-06-02,11.66,11.87,11.45,11.85,9.11363,87265300
2010-06-03,12.01,12.15,11.81,11.96,9.198226,79568700
2010-06-04,11.69,11.88,11.39,11.5,8.844449000000001,83480900
2010-06-07,11.45,11.5,11.06,11.09,8.529125,76229000
2010-06-08,11.14,11.37,10.89,11.22,8.629107000000001,81494400
2010-06-09,11.36,11.4,11.0,11.05,8.498361000000001,74947600
2010-06-10,11.21,11.4,11.1,11.39,8.759849,64799500
2010-06-11,11.23,11.47,11.21,11.4,8.767541,50280600
2010-06-14,11.48,11.72,11.4,11.46,8.813685000000001,58144500
2010-06-15,11.55,11.76,11.52,11.7,8.998265,51790900
2010-06-16,11.65,11.77,11.5,11.63,8.944432,61954100
2010-06-17,11.69,11.69,11.33,11.48,8.829067,69430100
2010-06-18,11.56,11.62,11.4,11.46,8.813685000000001,55417700
